post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
113580801259196546,2024-12-01,18:11,"Does the Pardon given by Joe to Hunter include the J-6 Hostages, who have now been imprisoned for years? Such an abuse and miscarriage of Justice!",https://truthsocial.com/@realDonaldTrump/posts/113580801259196546,2024-12-02 02:11:27.963000+00:00,53378,18:11,2024-12-01,0.0,True,26,[],[],False,False,False,False,-1,0.16436549,sanctions on energy exports
113584730902816413,2024-12-02,10:50,"Everybody is talking about the hostages who are being held so violently, inhumanely, and against the will of the entire World, in the Middle East - But it's all talk, and no action! Please let this TRUTH serve to represent that if the hostages are not released prior to January 20, 2025, the date that I proudly assume Office as President of the United States, there will be ALL HELL TO PAY in the Middle East, and for those in charge who perpetrated these atrocities against Humanity. Those responsible will be hit harder than anybody has been hit in the long and storied History of the United States of America. RELEASE THE HOSTAGES NOW!",https://truthsocial.com/@realDonaldTrump/posts/113584730902816413,2024-12-02 18:50:49.566000+00:00,59037,10:50,2024-12-02,0.0,True,114,[],[],False,False,False,False,27,0.26225752,military action threatening oil production
113585435417218672,2024-12-02,13:49,"I am pleased to announce that Warren A. Stephens, one of the most successful businessmen in the Country, has been nominated to serve as the United States Ambassador to the Court of St. James's, a role in which he will act as our Representative to the United Kingdom. Over the last 38 years, while serving as the President, Chairman, and CEO of his company, Stephens Inc., Warren has built a wonderful financial services firm, while selflessly giving back to his community as a philanthropist. Warren has always dreamed of serving the United States full time. I am thrilled that he will now have that opportunity as the top Diplomat, representing the U.S.A. to one of America's most cherished and beloved Allies. Congratulations to Warren, his wife, Harriet, their three children, Miles, John, and Laura, and their six grandchildren!",https://truthsocial.com/@realDonaldTrump/posts/113585435417218672,2024-12-02 21:49:59.603000+00:00,36464,13:49,2024-12-02,0.0,True,138,[],[],False,False,False,False,21,0.054676805,military action threatening oil production
113595328493426856,2024-12-04,07:45,"Michael Whatley, from the Great State of North Carolina, has been with me since the beginning, and has done an OUTSTANDING and HISTORIC JOB in running the Republican National Committee with the fantastic Lara Trump! He is a smart, tough lawyer who put together a completely unprecedented ELECTION INTEGRITY OPERATION that protected the Vote all across America, and a GET OUT THE VOTE CAMPAIGN that delivered the Votes we needed in every Battleground State. Michael and Lara transformed the RNC into a lean, focused, and powerful machine that will empower the America First Agenda for many years to come. I have asked Michael to return as Chairman of the RNC to continue to build our Party, and be a trusted partner as we Make America Great Again, and ensure Free and Fair Elections. Republicans everywhere should support him as he continues his mission at the RNC. Thank you for your hard work, Michael!",https://truthsocial.com/@realDonaldTrump/posts/113595328493426856,2024-12-04 15:45:55.966000+00:00,39080,07:45,2024-12-04,0.0,True,153,[],[],False,False,False,False,6,0.052479353,rising gasoline and fuel prices
113595507414156033,2024-12-04,08:31,"The Wall Street Journal is becoming more and more obnoxious and unreadable. Today's main headline is: ""Trump's DEA Pick Pulls Out In Latest Setback."" With all that's happening in the World, this is their Number One story of the day. Besides, he didn't pull out, I pulled him out, because I did not like what he said to my pastors and other supporters. But, more importantly, what's my ""latest"" setback??? I just won the Presidency of the United States! They haven't written a good story about me in YEARS. Somebody over there ought to look at what they're doing. The only one worse than them is stupid, China-centric Forbes Magazine!",https://truthsocial.com/@realDonaldTrump/posts/113595507414156033,2024-12-04 16:31:26.080000+00:00,17153,08:31,2024-12-04,0.0,True,110,[],[],False,False,False,False,1,0.21463336,disruption to global oil supply
113595700624381053,2024-12-04,09:20,"I am pleased to nominate Dr. Michael William Faulkender, of the Great State of Maryland, to serve as the Deputy Secretary of the United States Department of the Treasury. Mike is a distinguished Economist and Policy practitioner who will drive our America First Agenda. He will help Treasury Secretary Nominee Scott Bessent usher in a new Golden Age for the United States by delivering a Great Economic Boom for all Americans. Mike previously served as the Assistant Secretary for Economic Policy at the Treasury Department during my First Administration. In that role, he advised the Secretary on domestic and international issues that impacted the Economy. Mike is currently the Dean's Professor of Finance at the University of Maryland's Robert H. Smith School of Business, and is the Chief Economist and Vice Chair for the America First Policy Institute's Center for American Prosperity. Congratulations to Mike, and his two wonderful daughters, Lauren and Catherine!",https://truthsocial.com/@realDonaldTrump/posts/113595700624381053,2024-12-04 17:20:34.234000+00:00,21629,09:20,2024-12-04,0.0,True,153,[],['boom'],False,True,False,False,20,0.1469231,rising gasoline and fuel prices
113595703893773894,2024-12-04,09:21,"I am pleased to nominate Gail Slater as Assistant Attorney General for the Antitrust Division at the Department of Justice. Big Tech has run wild for years, stifling competition in our most innovative sector and, as we all know, using its market power to crack down on the rights of so many Americans, as well as those of Little Tech! I was proud to fight these abuses in my First Term, and our Department of Justice's antitrust team will continue that work under Gail's leadership. Gail previously served at the FTC, in my National Economic Council and, most recently, advising Vice President-Elect JD Vance in his Senate office. Gail has also worked in the private sector, in Media at FOX, and in the Tech sector at Roku. In her new role, Gail will help ensure that our competition laws are enforced, both vigorously and FAIRLY, with clear rules that facilitate, rather than stifle, the ingenuity of our greatest companies. Congratulations Gail - Together, we will Make America Competitive Again!",https://truthsocial.com/@realDonaldTrump/posts/113595703893773894,2024-12-04 17:21:24.121000+00:00,20038,09:21,2024-12-04,0.0,True,169,['market'],['down'],True,True,True,True,-1,0.16873474,agreement to increase oil output
113595807734621827,2024-12-04,09:47,"I am delighted to announce the nomination of Paul Atkins to be the next Chairman of the Securities & Exchange Commission. Paul is a proven leader for common sense regulations. He believes in the promise of robust, innovative capital markets that are responsive to the needs of Investors, & that provide capital to make our Economy the best in the World. He also recognizes that digital assets & other innovations are crucial to Making America Greater than Ever Before. Paul is the CEO & Founder of Patomak Global Partners, a risk management consultancy. As Co-Chairman of the Digital Chamber's Token Alliance since 2017, he has worked on & studied the digital assets industry. A former SEC Commissioner from 2002-2008, Paul strongly advocated for transparency & protecting investors. He earned a J.D. from Vanderbilt University School of Law, & his A.B. from Wofford College, summa cum laude, Phi Beta Kappa. Congratulations to Paul, his wonderful wife, Sarah, & sons, Stewart, Peter, & Henry.",https://truthsocial.com/@realDonaldTrump/posts/113595807734621827,2024-12-04 17:47:48.606000+00:00,59011,09:47,2024-12-04,0.0,True,162,['markets'],[],True,False,False,False,20,0.15177296,agreement to increase oil output
113595819146944245,2024-12-04,09:50,"Additionally, I have asked William Joseph McGinley to serve as Counsel to the Department of Government Efficiency (""DOGE""), something he is very passionate about. Bill will work with Elon Musk, Vivek Ramaswamy, and their team of incredible pioneers at DOGE, to rebuild a U.S. Government that truly serves the People. Bill will play a crucial role in liberating our Economy from burdensome Regulations, excess spending, and Government waste. He will partner with the White House and the Office of Management and Budget to provide advice and guidance to end the bloated Federal Bureaucracy. Bill is a great addition to a stellar team that is focused on making life better for all Americans. He will be at the forefront of my Administration's efforts to make our Government more efficient and more accountable. Congratulations to Dave and Bill!",https://truthsocial.com/@realDonaldTrump/posts/113595819146944245,2024-12-04 17:50:42.745000+00:00,7925,09:50,2024-12-04,0.0,True,136,[],[],False,False,False,False,9,0.27860332,agreement to increase oil output
113595819686449826,2024-12-04,09:50,"am proud to announce the appointment of David A. Warrington to serve as Assistant to the President and Counsel to the President. Dave will lead the Office of White House Counsel, and serve as the top attorney in the White House. Dave has represented me well as my personal attorney, and as General Counsel for my Presidential Campaign. He is an esteemed lawyer and Conservative leader. Dave is currently a Partner at the Dhillon Law Group, and a former President of the Republican National Lawyers Association. Dave is a Veteran of the United States Marine Corps, and a Magna Cum Laude Graduate of Georgetown University, and the George Mason University School of Law…",https://truthsocial.com/@realDonaldTrump/posts/113595819686449826,2024-12-04 17:50:50.977000+00:00,21154,09:50,2024-12-04,0.0,True,113,[],[],False,False,False,False,14,0.10844259,agreement to increase oil output
