sonda,similarita,post_id,timestamp,testo
disruption to global oil supply,0.551,114738521695017472,2025-06-24 13:14:59.887000+00:00,"China can now continue to purchase Oil from Iran. Hopefully, they will be purchasing plenty from the U.S., also. It was my Great Honor to make this happen!"
disruption to global oil supply,0.502,115866624593954329,2026-01-09 18:46:24.063000+00:00,"The largest Oil Companies in the World are coming to the White House at 2:30 P.M. Everybody wants to be there. It’s too bad that the Ballroom hasn’t completed because, if it were, it would be PACKED. We apologize to those Oil Companies that we cannot take today, but Secretary of Energy Chris Wright, and Secretary of the Interior Doug Burgum, will see them over the next week. Everyone is in daily contact. Today’s meeting will almost exclusively be a discussion on Venezuelan Oil, and our longterm "
disruption to global oil supply,0.496,114259773249991583,2025-04-01 00:02:58.350000+00:00,"""Companies eye US expansion to lessen fallout from potential tariffs"" reuters.com/business/energy/in"
disruption to global oil supply,0.48,114229482069423709,2025-03-26 15:39:31.615000+00:00,"""U.S. natural gas production is at an all-time high today...I was down a few weeks ago at a brand-new LNG export terminal in Louisiana coming online—We've approved four more within the first 100 days of the Trump administration..."""
disruption to global oil supply,0.469,116438448094769480,2026-04-20 18:28:38.242000+00:00,"The Iranian leadership has forced hundreds of Ships toward the United States, mostly Texas, Louisiana, and Alaska, to get their Oil — Thank you very much! President DONALD J. TRUMP"
disruption to global oil supply,0.462,114259775317961958,2025-04-01 00:03:29.905000+00:00,"""Trump tariff on Venezuelan oil buyers shakes global market, major refiners pull back"" miamiherald.com/news/nation-wo"
disruption to global oil supply,0.438,115462098072054944,2025-10-30 08:09:59.195000+00:00,"I had a truly great meeting with President Xi of China. There is enormous respect between our two Countries, and that will only be enhanced with what just took place. We agreed on many things, with others, even of high importance, being very close to resolved. I was extremely honored by the fact that President Xi authorized China to begin the purchase of massive amounts of Soybeans, Sorghum, and other Farm products. Our Farmers will be very happy! In fact, as I said once before during my first A"
disruption to global oil supply,0.435,116087827602935657,2026-02-17 20:21:14.117000+00:00,"Our MASSIVE Trade Deal with Japan has just launched! Japan is now officially, and financially, moving forward with the FIRST set of Investments under its $550 BILLION Dollar Commitment to invest in the United States of America — part of our Historic Trade Deal to REVITALIZE the American Industrial Base, create HUNDREDS OF THOUSANDS of GREAT American Jobs, and strengthen our National and Economic Security like never before. Today, I am pleased to announce three TREMENDOUS Projects in the Strategi"
disruption to global oil supply,0.435,115374202790006886,2025-10-14 19:37:03.626000+00:00,"I believe that China purposefully not buying our Soybeans, and causing difficulty for our Soybean Farmers, is an Economically Hostile Act. We are considering terminating business with China having to do with Cooking Oil, and other elements of Trade, as retribution. As an example, we can easily produce Cooking Oil ourselves, we don't need to purchase it from China."
disruption to global oil supply,0.429,116753971776687226,2026-06-15 11:50:27.549000+00:00,"Trump scores once-elusive peace deal with Iran, easing oil prices ahead of elections: justthenews.com/government/sec"
disruption to global oil supply,0.426,116403535989117537,2026-04-14 14:30:01.787000+00:00,"Europe is desperate for Energy, and yet the United Kingdom refuses to open North Sea Oil, one of the greatest fields in the World. Tragic!!! Aberdeen should be booming. Norway sells its North Sea Oil to the U.K. at double the price. They are making a fortune. U.K., which is better situated on the North Sea for purposes of energy than Norway, should, DRILL, BABY, DRILL!!! It is absolutely crazy that they don't… AND, NO MORE WINDMILLS! President DJT"
disruption to global oil supply,0.424,114935401735258022,2025-07-29 07:44:10.891000+00:00,"North Sea Oil is a TREASURE CHEST for the United Kingdom. The taxes are so high, however, that it makes no sense. They have essentially told drillers and oil companies that, ""we don't want you."" Incentivize the drillers, FAST. A VAST FORTUNE TO BE MADE for the UK, and far lower energy costs for the people!"
disruption to global oil supply,0.419,114971053091282290,2025-08-04 14:50:47.413000+00:00,"India is not only buying massive amounts of Russian Oil, they are then, for much of the Oil purchased, selling it on the Open Market for big profits. They don't care how many people in Ukraine are being killed by the Russian War Machine. Because of this, I will be substantially raising the Tariff paid by India to the USA. Thank you for your attention to this matter!!! President DJT"
disruption to global oil supply,0.417,116918825992948563,2026-07-14 14:35:03.261000+00:00,Trump touts U.S. economy and oil prices in a midterm pitch in Pennsylvania: nbcnews.com/politics/donald-tr
disruption to global oil supply,0.414,113683654440040843,2024-12-20 06:08:22.954000+00:00,"I told the European Union that they must make up their tremendous deficit with the United States by the large scale purchase of our oil and gas. Otherwise, it is TARIFFS all the way!!!"
blocking shipping lanes and tankers,0.455,115267382531822964,2025-09-25 22:51:15.839000+00:00,"In order to protect our Great Heavy Truck Manufacturers from unfair outside competition, I will be imposing, as of October 1st, 2025, a 25% Tariff on all ""Heavy (Big!) Trucks"" made in other parts of the World. Therefore, our Great Large Truck Company Manufacturers, such as Peterbilt, Kenworth, Freightliner, Mack Trucks, and others, will be protected from the onslaught of outside interruptions. We need our Truckers to be financially healthy and strong, for many reasons, but above all else, for Na"
blocking shipping lanes and tankers,0.368,113642120976193077,2024-12-12 22:05:52.590000+00:00,"Just finished a meeting with the International Longshoremen's Association and its President, Harold Daggett, and Executive VP, Dennis Daggett. There has been a lot of discussion having to do with ""automation"" on United States docks. I've studied automation, and know just about everything there is to know about it. The amount of money saved is nowhere near the distress, hurt, and harm it causes for American Workers, in this case, our Longshoremen. Foreign companies have made a fortune in the U.S."
blocking shipping lanes and tankers,0.337,116104407604484915,2026-02-20 18:37:44.863000+00:00,"To show you how ridiculous the opinion is, the Court said that I'm not allowed to charge even $1 DOLLAR to any Country under IEEPA, I assume to protect other Countries, not the United States which they should be interested in protecting — But I am allowed to cut off any and all Trade or Business with that same Country, even imposing a Foreign Country destroying embargo, and do anything else I want to do to them — How nonsensical is that? They are saying that I have the absolute right to license,"
blocking shipping lanes and tankers,0.335,116206732840510472,2026-03-10 20:20:24.055000+00:00,"I am pleased to report that within the last few hours, we have hit, and completely destroyed, 10 inactive mine laying boats and/or ships, with more to follow! President DONALD J. TRUMP"
blocking shipping lanes and tankers,0.322,115311360340851958,2025-10-03 17:15:23.950000+00:00,"A boat loaded with enough drugs to kill 25 TO 50 THOUSAND PEOPLE was stopped, early this morning off the Coast of Venezuela, from entering American Territory. Video:"
blocking shipping lanes and tankers,0.319,114626396219930564,2025-06-04 18:00:00.914000+00:00,"breitbart.com/politics/2025/05 Three Judges Blocking Trump Tariffs Have Decades-Long Histories of Democrat Activism The judges who ruled that President Donald Trump's ""Liberation Day"" tariffs are illegal have a history of Democrat Party activism."
blocking shipping lanes and tankers,0.317,115859532176676320,2026-01-08 12:42:42.363000+00:00,Arrest them all. They are criminals!!!Foreign ATM? Somali cash exodus from Minneapolis exponentially larger than other major US airports: justthenews.com/government/sec
blocking shipping lanes and tankers,0.314,116998766458372558,2026-07-28 17:24:57.961000+00:00,"Tariffs pull, USMCA pushes: Toyota to Texas: thehill.com/opinion/white-hous"
blocking shipping lanes and tankers,0.303,115396632441470075,2025-10-18 18:41:12.947000+00:00,"It was my great honor to destroy a very large DRUG-CARRYING SUBMARINE that was navigating towards the United States on a well known narcotrafficking transit route. U.S. Intelligence confirmed this vessel was loaded up with mostly Fentanyl, and other illegal narcotics. There were four known narcoterrorists on board the vessel. Two of the terrorists were killed. At least 25,000 Americans would die if I allowed this submarine to come ashore. The two surviving terrorists are being returned to their "
blocking shipping lanes and tankers,0.301,114837208737137477,2025-07-11 23:32:24.646000+00:00,"I am on my way back from Texas, and watched in disbelief as THUGS were violently throwing rocks and bricks at ICE Officers while they were moving down a roadway in their car and/or official vehicle. Tremendous damage was done to these brand new vehicles. I know for a fact that these Officers are having a hard time with allowing this to happen in that it shows such total disrespect for LAW AND ORDER. Therefore, I am directing Secretary of Homeland Security, Kristi Noem, and Border Czar, Tom Homan"
blocking shipping lanes and tankers,0.3,114372351596556599,2025-04-20 21:13:07.593000+00:00,"NON-TARIFF CHEATING: 1. Currency Manipulation 2. VATs which act as tariffs and export subsidies 3. Dumping Below Cost 4. Export Subsidies and Other Govt. Subsidies 5. Protective Agricultural Standards (e.g., no genetically engineered corn in EU) 6. Protective Technical Standards (Japan's bowling ball test) 7. Counterfeiting, Piracy, and IP Theft (Over $1 trillion a year) 8. Transshipping to EVADE Tariffs!!!"
blocking shipping lanes and tankers,0.294,115519951705472870,2025-11-09 13:22:55.583000+00:00,"So, let's get this straight??? The President of the United States is allowed (and fully approved by Congress!) to stop ALL TRADE with a Foreign Country (Which is far more onerous than a Tariff!), and LICENSE a Foreign Country, but is not allowed to put a simple Tariff on a Foreign Country, even for purposes of NATIONAL SECURITY. That is NOT what our great Founders had in mind! The whole thing is ridiculous! Other Countries can Tariff us, but we can't Tariff them??? It is their DREAM!!! Businesse"
blocking shipping lanes and tankers,0.293,115642722629712717,2025-12-01 05:45:11.219000+00:00,"There are laws that impact our Nation. Read Title 18, Chapter 115, Section 2387, ""Whoever with the intent to interfere, impair, influence the loyalty, moral or discipline of the military and Naval Forces,……to be fined or imprisoned up to 10 years."" Commander Kirk Lippold, U.S. Navy, Ret. This is right on point. DO WHAT HAS TO BE DONE!!!"
